600;41;178;40;b_temp_nonchalant_capricorn;x
601;255;254;98;b_temp_amber_lynx;x
602;153;40;71;b_temp_cerulean_wolf;x
603;56;135;130;b_temp_minimalistic_cirrus;x
604;189;63;46;b_temp_torrent_zephyr;x
605;54;136;29;b_temp_unfathomable_windchill;x
606;69;61;63;b_temp_stone_carnelian;x
607;73;151;25;b_temp_unutterable_squall;x
608;128;90;97;b_temp_emerald_precipitation;x
609;92;153;52;b_temp_mercury_mist;x
610;48;198;6;b_temp_judgmental_loris;x
611;172;170;139;b_temp_kunzite_wolf;x
612;206;29;145;b_temp_defiant_peridot;x
613;76;100;87;b_temp_mint_fennec_fox;x
614;66;192;30;b_temp_ice_typhoon;x
615;7;179;35;b_temp_majestic_polar_vortex;x
616;92;129;180;b_temp_curious_malachite;x
617;125;218;80;b_temp_indifferent_cheetah;x
618;149;9;76;b_temp_silver_turbulence;x
619;109;233;73;b_bittern;x
620;203;123;96;b_temp_turquoise_rainbow;x
621;129;100;103;b_temp_modern_fennec_fox;x
622;28;115;125;b_temp_gray_citrine;x
623;68;69;61;b_temp_delicate_mercury;x
624;100;76;82;b_temp_callous_solar_radiation;x
625;150;243;237;b_temp_lava_steam;x
626;67;144;103;b_temp_charcoal_moonlight;x
627;73;233;176;b_temp_cautious_azurite;x
628;46;156;184;b_temp_awe-inspiring_antelope;x
629;132;232;101;b_temp_stoic_cobalt;x
630;210;37;43;b_temp_brick_fluorite;x
631;160;71;4;b_temp_brown_hail;x
632;104;182;61;b_temp_harmonious_rainbow;x
633;223;114;125;b_temp_nectar_lightning;x
634;172;86;177;b_temp_epic_blaze;x
635;91;40;237;b_temp_cyclone_horse;x
636;121;117;55;b_temp_pearl_polecat;x
637;175;180;92;b_temp_white_starlight;x
638;209;221;92;b_temp_invisible_thunderbolt;x
639;93;67;58;b_temp_ice_rhodochrosite;x
640;119;176;102;b_temp_coral_garnet;x
641;40;184;143;b_temp_orange_leopard;x
642;90;128;117;b_temp_malachite_zephyr;x
643;233;158;73;b_temp_serene_hematite;x
644;154;203;96;b_temp_harmonious_squall;x
645;107;95;53;b_temp_malachite_snowflake;x
646;247;95;175;b_temp_amethyst_windchill;x
647;100;129;104;b_temp_red_gale;x
648;221;107;92;b_temp_assertive_dragon;x
649;153;47;47;b_temp_serene_water;x
650;255;191;98;b_temp_respectful_hedgehog;x
651;97;186;41;b_temp_magma_ibex;x
652;73;166;233;b_temp_majestic_selenite;x
653;120;76;60;b_temp_vivid_spinel;x
654;90;113;106;b_temp_crimson_aurora;x
655;88;62;58;b_temp_symmetrical_elephant;x
656;113;90;93;b_temp_energetic_turquoise;x
657;95;61;132;b_temp_orange_sand;x
658;49;108;12;b_temp_nectar_hurricane;x
659;200;36;189;b_temp_cyan_sand;x
660;29;187;206;b_temp_unattainable_chinook;x
661;2;0;172;b_temp_hematite_mist;x
662;122;95;27;b_temp_transcendent_air;x
663;179;22;40;b_temp_intricate_frost;x
664;0;230;169;b_temp_spectacular_capricorn;x
665;36;235;152;b_temp_unassailable_ibex;x
666;29;126;206;b_temp_serene_pearl;x
667;24;190;183;sea_gulf_of_danaad;x
668;155;30;35;b_temp_rhodochrosite_carnelian;x
669;78;161;111;b_temp_incorporeal_trade_winds;x
670;158;58;22;b_temp_ruby_magma;x
671;147;106;208;b_temp_indifferent_azurite;x
672;255;247;127;b_temp_malachite_gaur;x
673;200;191;58;b_temp_undefinable_ruby;x
674;172;0;171;b_temp_mesmerizing_otter;x
675;107;122;54;b_temp_cerulean_sunstone;x
676;194;72;80;b_temp_clay_sulfur;x
677;92;41;74;b_temp_torrent_windstorm;x
678;221;92;155;b_temp_surreal_overcast;x
679;61;132;69;b_temp_red_cyclone;x
680;115;21;8;b_temp_salt_loris;x
681;33;148;162;b_temp_closed-minded_turkish_angora_cat;x
682;173;39;124;b_temp_inestimable_sardonyx;x
683;85;120;226;b_temp_garnet_precipitation;x
684;118;249;200;b_temp_serene_petal;x
685;127;225;97;b_temp_modern_fire;x
686;0;72;131;sea_gulf_of_danaad;x
687;194;155;72;b_temp_accepting_tiger's_eye;x
688;85;67;137;b_temp_invisible_sleet;x
689;106;27;122;b_temp_radiant_sunlight;x
690;113;226;64;b_temp_gold_deer;x
691;86;206;29;b_temp_tourmaline_onyx;x
692;114;114;92;b_temp_stone_tiger;x
693;136;80;36;b_temp_intriguing_topaz;x
694;221;92;204;b_temp_imperceptible_chrysocolla;x
695;193;129;225;b_temp_pragmatic_tourmaline;x
696;0;172;132;b_temp_immersive_thunderstorm;x
697;83;171;56;b_temp_serene_obsidian;x
698;237;246;246;b_temp_boundless_peridot;x
699;197;98;255;b_temp_detached_tourmaline;x
700;194;72;108;b_temp_indigo_dhole;x
701;27;72;122;b_temp_purple_earth;x
702;114;93;92;b_temp_rhodochrosite_coral;x
703;155;235;212;b_temp_azure_sulfur;x
704;137;100;67;b_temp_impatient_chrysocolla;x
705;55;99;110;b_temp_air_amethyst;x
706;82;248;111;b_temp_silver_dog;x
707;145;231;235;b_temp_silver_solar_radiation;x
708;189;46;84;b_temp_timeless_moonlight;x
709;125;172;0;b_temp_blue_lava;x
710;157;38;141;b_temp_photon_pangolin;x
711;63;126;79;b_temp_emerald_gaur;x
712;118;15;151;b_temp_boundless_tourmaline;x
713;131;79;113;b_temp_iolite_volcano;x
714;139;230;215;b_temp_luminous_snow;x
715;154;136;184;b_temp_pearl_sapphire;x
716;35;200;100;sea_gulf_of_danaad;x
717;26;187;91;b_temp_indigo_iolite;x
718;118;249;153;b_temp_indivisible_aurora;x
719;117;226;135;b_temp_sardonyx_neutron;x
720;172;160;0;b_temp_aether_otter;x
721;173;111;26;b_temp_amethyst_warm_front;x
722;80;194;178;b_temp_lava_moonstone;x
723;218;80;179;b_temp_humble_rust;x
724;99;200;75;b_temp_tan_topaz;x
725;82;151;39;b_temp_ethereal_leopard;x
726;98;255;101;b_temp_quartz_frost;x
727;1;79;0;b_temp_immutable_chital;x
728;111;67;0;b_temp_intriguing_blizzard;x
729;13;0;203;b_temp_light_mercury;x
730;81;39;222;b_temp_infinite_amethyst;x
731;62;89;144;b_temp_vibrant_metal;x
732;169;184;136;b_temp_dreamy_frost;x
733;82;93;180;mountain_dhorash;x # impassable
734;111;0;37;b_temp_everlasting_dog;x
735;125;78;161;b_temp_aurora_overcast;x
736;224;130;158;b_temp_timeless_leopard;x
737;41;136;17;b_temp_sand_air;x
738;62;207;99;b_temp_nectar_tornado;x
739;142;177;181;b_temp_mist_moonstone;x
740;61;182;180;b_temp_abstract_orangutan;x
741;97;247;95;b_temp_lavender_turquoise;x
742;38;157;86;b_temp_respectful_steam;x
743;5;156;45;b_temp_time-defying_obsidian;x
744;40;163;111;b_temp_pearl_tapir;x
745;128;207;149;b_temp_unbounded_iolite;x
746;47;79;176;b_temp_inexhaustible_dhole;x
747;9;124;104;b_temp_pearl_typhoon;x
748;217;31;146;b_temp_moonstone_torrent;x
749;116;88;89;b_temp_realistic_neutron;x
750;215;91;92;b_temp_modern_markhor;x
751;150;166;170;b_temp_malachite_salt;x
752;157;38;43;b_temp_alexandrite_coral;x
753;154;27;56;b_temp_incomprehensible_light;x
754;255;143;173;b_temp_aesthetic_diamond;x
755;247;123;95;b_temp_charcoal_stone;x
756;107;62;151;b_temp_tiger's_eye_torrent;x
757;21;151;54;b_temp_respectful_quartz;x
758;206;29;205;b_temp_zircon_aurora;x
759;38;116;4;b_temp_timeless_ice;x
760;120;238;222;b_temp_picturesque_thunderstorm;x
761;114;223;143;b_temp_magma_orangutan;x
762;160;27;81;b_temp_brick_nectar;x
763;137;222;39;b_temp_surreal_calm;x
764;214;13;95;b_temp_serpentine_aventurine;x
765;194;82;72;b_temp_cyclone_cyclone;x
766;140;94;109;b_temp_fearful_marmot;x
767;189;109;46;b_temp_fascinating_fennec_fox;x
768;138;0;230;b_temp_confident_hedgehog;x
769;215;96;78;b_temp_petal_steam;x
770;114;186;39;b_temp_pessimistic_ice;x
771;98;160;255;b_temp_retro_nor'easter;x
772;88;157;71;b_temp_elegant_cheetah;x
773;136;110;17;b_temp_lapis_lazuli_emerald;x
774;222;39;164;b_temp_violet_monsoon;x
775;217;31;31;b_temp_cyclone_ocelot;x
776;136;106;222;sea_great_western_ocean;x
777;182;173;87;b_temp_dynamic_stratus;x
778;87;182;178;b_temp_azurite_calm;x
779;42;111;0;b_temp_immaterial_quartz;x
780;173;154;205;river_caracal;x
781;181;111;176;b_temp_stingy_windchill;x
782;70;44;234;b_temp_insecure_gaur;x
783;8;86;7;b_temp_stone_sapphire;x
784;39;184;186;b_temp_purple_cheetah;x
785;166;103;134;b_temp_sapphire_sleet;x
786;203;132;70;b_temp_moonlight_drizzle;x
787;12;93;60;b_temp_indigo_tornado;x
788;136;36;65;b_temp_ineluctable_sirocco;x
789;80;132;110;b_temp_jade_lapis_lazuli;x
790;168;98;255;b_temp_shadow_metal;x
791;77;0;172;b_temp_auburn_calm;x
792;98;200;139;b_temp_peach_fluorite;x
793;59;158;37;b_temp_jasper_gaur;x
794;216;79;141;b_temp_incomprehensible_topaz;x
795;129;90;26;b_temp_magma_hedgehog;x
796;165;61;10;b_temp_aether_cobalt;x
797;69;188;17;b_temp_sand_polecat;x
798;194;72;130;b_temp_altruistic_falcon;x
799;60;56;118;b_temp_cyclone_tourmaline;x
800;191;226;209;b_temp_engaged_gale;x
801;46;184;48;b_temp_shadow_aquamarine;x
802;13;122;42;b_temp_topaz_snowflake;x
803;161;78;161;b_temp_insuperable_jasper;x
804;78;161;129;b_temp_diamond_topaz;x
805;126;63;86;b_temp_dramatic_raindrop;x
806;196;145;235;b_temp_nonchalant_stone;x
807;206;167;29;b_temp_aquamarine_zephyr;x
808;57;214;13;b_temp_empathetic_sunstone;x
809;169;162;115;b_temp_peridot_turkish_angora_cat;x
810;88;58;66;b_temp_sapphire_camel;x
811;157;87;132;b_temp_aether_cold_front;x
812;153;143;47;b_temp_aesthetic_heatwave;x
813;10;165;10;b_temp_earth_typhoon;x
814;128;154;15;b_temp_patient_falcon;x
815;153;145;39;b_temp_teal_peridot;x
816;49;165;16;b_temp_light_hail;x
817;21;201;93;b_temp_indivisible_moonstone;x
818;43;86;171;b_temp_starlight_tornado;x
819;157;70;137;b_temp_vivid_bamboo;x
820;75;229;116;b_temp_light_diamond;x
821;148;25;80;b_temp_altruistic_leopard;x
822;168;73;103;b_temp_brown_wolf;x
823;182;10;55;b_temp_ephemeral_leopard;x
824;131;89;153;b_temp_aloof_garnet;x
825;246;130;28;b_temp_untouchable_thunderbolt;x
826;229;211;42;b_temp_obsidian_kangaroo;x
827;227;178;124;b_temp_emerald_dragon;x
828;226;164;64;b_temp_imperceptible_aquamarine;x
829;47;153;145;b_temp_indigo_torrent;x
830;31;217;52;b_temp_teal_jade;x
831;144;99;62;b_temp_omnipresent_yak;x
832;81;129;30;b_temp_chrysocolla_coral;x
833;188;146;17;b_temp_tiger's_eye_microburst;x
834;231;110;200;river_caracal;x
835;124;9;64;b_temp_abstract_muntjac;x
836;191;212;95;b_temp_unassailable_alexandrite;x
837;184;110;46;b_temp_indigo_capricorn;x
838;255;159;143;b_temp_courageous_ocelot;x
839;171;209;142;b_temp_soothing_ice;x
840;93;62;12;b_temp_aesthetic_quokka;x
841;252;104;81;b_temp_sepia_elephant;x
842;167;255;140;b_temp_gravity_cold_front;x
843;219;38;120;b_temp_obsidian_orangutan;x
844;92;171;71;b_temp_accepting_sardonyx;x
845;0;105;172;b_temp_pink_sunstone;x
846;103;166;110;b_temp_fascinating_photon;x
847;169;127;73;sea_inland;x
848;64;29;206;b_temp_otherworldly_spinel;x
849;250;81;55;b_temp_ineffable_sunlight;x
850;227;124;173;b_temp_white_loris;x
851;168;94;52;b_temp_enchanting_polar_vortex;x
852;206;170;19;b_temp_ochre_mongoose;x
853;56;118;65;b_temp_defiant_diamond;x
854;121;219;132;b_temp_symmetrical_cyclone;x
855;56;118;117;b_temp_glistening_quokka;x
856;142;209;174;b_temp_untouchable_agate;x
857;135;49;0;b_temp_charcoal_trade_winds;x
858;33;198;78;b_temp_steam_elephant;x
859;76;198;147;b_temp_captivating_kangaroo;x
860;71;157;94;b_temp_ruby_thunderbolt;x
861;247;151;95;b_temp_air_emerald;x
862;98;243;255;b_temp_orange_antelope;x
863;152;89;117;b_temp_mint_zircon;x
864;98;255;131;b_temp_pristine_jerboa;x
865;161;49;32;b_temp_harmonious_otter;x
866;107;19;101;b_temp_chrysocolla_sapphire;x
867;132;41;45;b_temp_judgmental_stratus;x
868;248;232;82;b_temp_green_selenite;x
869;168;52;84;b_temp_rust_tourmaline;x
870;145;209;235;b_temp_water_capricorn;x
871;183;8;80;b_temp_captivating_emerald;x
872;219;247;95;b_temp_dreamy_selenite;x
873;129;26;10;b_temp_omniscient_yak;x
874;93;215;124;b_temp_ebony_diamond;x
875;209;43;198;b_temp_fire_amethyst;x
876;209;39;81;b_temp_retro_plasma;x
877;147;171;71;b_temp_modern_ruby;x
878;166;142;103;b_temp_carnelian_dust_devil;x
879;115;28;159;b_temp_gray_cumulus;x
880;208;235;145;b_temp_yellow_whirlwind;x
881;145;35;138;b_temp_carnelian_salt;x
882;92;60;44;b_temp_frost_water;x
883;16;126;15;b_temp_insuperable_whirlwind;x
884;78;121;161;b_temp_yellow_dust_devil;x
885;96;192;66;b_temp_timeless_opal;x
886;158;53;37;b_temp_purple_panda;x
887;153;39;209;b_temp_diamond_salt;x
888;18;158;120;b_temp_nonchalant_precipitation;x
889;95;186;39;b_temp_immersive_cheetah;x
890;115;169;115;b_temp_brown_cold_front;x
891;48;128;28;b_temp_selfish_garnet;x
892;222;198;39;b_temp_unchanging_ruby;x
893;127;73;168;b_temp_whimsical_emerald;x
894;175;20;31;b_temp_sunstone_jerboa;x
895;0;108;209;b_temp_flexible_snowflake;x
896;122;111;105;b_temp_navy_magnetite;x
897;82;71;157;b_temp_stone_quokka;x
898;29;206;159;b_temp_callous_sardonyx;x
899;131;0;24;sea_great_western_ocean;x
900;108;118;56;b_temp_mint_snowflake;x
901;81;222;39;b_temp_maroon_diamond;x
902;152;113;89;b_temp_maroon_fox;x
903;106;132;80;b_temp_olive_plasma;x
904;110;162;231;river_caracal;x
905;107;87;54;b_temp_immersive_volcano;x
906;154;53;47;b_temp_onyx_rain;x
907;181;173;79;b_temp_salmon_precipitation;x
908;141;168;242;b_temp_blue_microburst;x
909;94;123;237;sea_great_western_ocean;x
910;215;102;174;b_temp_gold_dhole;x
911;220;88;22;b_temp_playful_gale;x
912;121;74;66;b_temp_ungrateful_jade;x
913;99;243;203;b_temp_violet_snow;x
914;225;113;99;b_temp_magnetite_lynx;x
915;212;255;98;b_temp_untouchable_sulfur;x
916;17;134;136;b_temp_sunstone_lightning;x
917;104;47;38;b_temp_pearl_camel;x
918;201;156;178;b_temp_vibrant_warm_front;x
919;252;81;60;b_temp_enthusiastic_squall;x
920;255;230;98;b_temp_enchanting_tourmaline;x
921;108;206;29;b_temp_plum_cyclone;x
922;114;53;44;b_temp_optimistic_rhodochrosite;x
923;133;21;4;b_temp_chartreuse_aventurine;x
924;238;90;151;b_temp_gravity_vortex;x
925;217;141;77;b_temp_mauve_dhole;x
926;209;0;208;b_temp_starlight_cyclone;x
927;151;245;213;b_temp_passionate_fog;x
928;146;8;48;b_temp_sapphire_trade_winds;x
929;107;108;148;b_temp_magnetite_blaze;x
930;154;209;167;b_temp_diamond_alexandrite;x
931;46;184;182;b_temp_crisp_drought;x
932;175;20;76;b_temp_imperishable_air;x
933;209;197;39;b_temp_picturesque_leopard;x
934;171;43;101;b_temp_bamboo_sapphire;x
935;46;184;109;b_temp_untouchable_malachite;x
936;229;5;5;desert_dragonswrath;x # impassable
937;245;151;173;b_temp_awe-inspiring_whirlwind;x
938;168;213;58;b_temp_subdued_jade;x
939;172;245;151;b_temp_mint_dust_devil;x
940;5;218;229;b_temp_navy_clear_sky;x
941;114;100;92;b_temp_pristine_water;x
942;51;68;169;b_temp_alexandrite_mist;x
943;178;142;209;b_temp_incalculable_diamond;x
944;67;143;102;b_temp_mist_earth;x
945;159;180;82;b_temp_aventurine_sirocco;x
946;142;155;209;b_temp_stubborn_caracal;x
947;123;174;187;b_temp_unutterable_shadow;x
948;0;209;11;b_temp_lilac_sleet;x
949;87;0;209;b_temp_content_blaze;x
950;0;131;11;sea_great_western_ocean;x
951;216;79;123;b_temp_omnipresent_crystal;x
952;189;34;15;b_temp_selenite_clear_sky;x
953;104;176;31;b_temp_inestimable_wolf;x
954;222;168;118;b_temp_restless_aquamarine;x
955;220;22;73;b_temp_light_chinook;x
956;154;47;81;b_temp_empathetic_wood;x
957;0;26;79;b_temp_intricate_pearl;x
958;39;222;208;b_temp_emerald_polecat;x
959;222;118;160;b_temp_turmeric_lynx;x
960;9;35;186;b_temp_vibrant_rainbow;x
961;71;110;157;b_temp_jasper_volcano;x
962;184;33;15;b_temp_whimsical_cyclone;x
963;107;12;50;b_temp_spectacular_aquamarine;x
964;247;125;125;b_temp_insuperable_rust;x
965;102;215;168;b_temp_zircon_mongoose;x
966;98;223;255;b_temp_intriguing_nor'easter;x
967;69;27;86;b_temp_labradorite_wolf;x
968;87;79;1;b_temp_violet_breeze;x
969;254;182;216;b_temp_photon_water;x
970;151;61;150;b_temp_citrine_emerald;x
971;209;188;0;b_temp_rust_kunzite;x
972;135;189;80;b_temp_silver_sleet;x
973;192;94;79;b_temp_ruby_jerboa;x
974;197;0;209;b_temp_air_shadow;x
975;82;160;180;b_temp_grateful_otter;x
976;172;60;45;b_temp_defiant_warm_front;x
977;19;222;219;b_temp_accepting_lapis_lazuli;x
978;243;99;115;b_temp_ineffable_pika;x
979;52;93;103;b_temp_restless_gravity;x
980;172;110;34;b_temp_delicate_steam;x
981;119;198;33;b_temp_engaged_tornado;x
982;224;40;42;b_temp_stubborn_carnelian;x
983;169;70;25;b_temp_malachite_windstorm;x
984;154;101;47;b_temp_pink_citrine;x
985;109;108;97;b_temp_unbounded_chrysocolla;x
986;226;70;72;b_temp_turmeric_agate;x
987;51;169;167;b_temp_lavender_frost;x
988;226;62;73;b_temp_salmon_otter;x
989;34;172;72;b_temp_cyclone_sunlight;x
990;29;243;220;sea_inland;x
991;162;149;28;b_temp_violet_gaur;x
992;121;231;92;b_temp_boundless_jade;x
993;198;108;33;b_temp_incalculable_moonlight;x
994;38;130;14;b_temp_serpentine_diamond;x
995;172;106;45;b_temp_obsidian_frost;x
996;212;14;94;b_temp_tiger's_eye_magnetite;x
997;203;74;136;b_temp_chrysocolla_sand;x
998;77;115;166;river_caracal;x
999;92;7;124;b_temp_amber_zephyr;x
1000;34;114;80;b_temp_sunlight_rainbow;x
1001;229;193;5;b_temp_ruby_tourmaline;x
1002;0;111;37;b_temp_photon_stratus;x
1003;227;124;124;b_temp_mist_tornado;x
1004;211;79;85;b_temp_bold_sand;x
1005;255;41;56;b_temp_intangible_clear_sky;x
1006;131;247;130;b_temp_abstract_peridot;x
1007;151;79;83;b_temp_lapis_lazuli_polar_vortex;x
1008;252;140;90;b_temp_ivory_aventurine;x
1009;111;34;0;b_temp_balanced_capricorn;x
1010;224;117;40;b_temp_topaz_serpentine;x
1011;216;111;79;b_temp_awe-inspiring_sardonyx;x
1012;114;157;113;b_temp_unassailable_topaz;x
1013;122;79;100;b_temp_modern_shadow;x
1014;70;79;0;b_temp_minimalistic_garnet;x
1015;72;200;71;sea_great_western_ocean;x
1016;227;168;124;b_temp_ruby_sardonyx;x
1017;207;154;209;b_temp_apathetic_raindrop;x
1018;119;128;141;b_temp_intangible_gale;x
1019;75;95;54;b_temp_energetic_elephant;x
1020;194;88;81;b_temp_inconceivable_obsidian;x
1021;212;19;14;b_temp_garnet_agate;x
1022;106;35;40;b_temp_coral_caracal;x
1023;186;9;152;b_temp_agate_breeze;x
1024;209;162;142;b_temp_everlasting_serpentine;x
1025;71;186;9;b_temp_ruby_rain;x
1026;98;199;255;b_temp_sepia_sapphire;x
1027;54;163;41;b_temp_dreamy_kangaroo;x
1028;153;133;47;b_temp_impatient_sulfur;x
1029;104;226;103;b_temp_tiger's_eye_malachite;x
1030;9;186;111;b_temp_incomprehensible_blizzard;x
1031;177;154;31;sea_inland;x
1032;233;91;159;b_temp_delicate_dragon;x
1033;255;157;98;b_temp_surreal_snowflake;x
1034;104;166;88;b_temp_ruby_cirrus;x
1035;9;186;161;b_temp_iolite_emerald;x
1036;82;193;81;b_temp_brown_solar_radiation;x
1037;29;113;135;b_temp_torrent_fox;x
1038;101;90;79;b_temp_apathetic_drizzle;x
1039;41;78;163;b_temp_otherworldly_raindrop;x
1040;138;52;41;b_temp_unattainable_stone;x
1041;178;208;106;b_temp_rust_wood;x
1042;154;212;170;b_temp_minimalistic_turbulence;x
1043;133;22;62;b_temp_rust_turkish_angora_cat;x
1044;131;29;26;b_temp_lightning_dog;x
1045;135;29;40;b_temp_illusory_hail;x
1046;49;144;24;b_temp_intricate_emerald;x
1047;114;107;87;b_temp_peridot_pika;x
1048;67;255;229;sea_inland;x
1049;135;108;24;b_temp_sapphire_magma;x
1050;169;123;120;b_temp_ice_polecat;x
1051;79;122;79;b_temp_idealistic_ice;x
1052;109;117;120;b_temp_neutron_obsidian;x
1053;64;31;177;sea_inland;x
1054;79;216;160;b_temp_humble_ruby;x
1055;239;59;59;b_temp_serpentine_antelope;x
1056;5;229;23;b_temp_green_hail;x
1057;225;160;98;b_temp_immutable_deer;x
1058;98;243;29;sea_inland;x
1059;172;37;34;b_temp_cyclone_emerald;x
1060;43;107;124;b_temp_plasma_citrine;x
1061;103;206;232;b_temp_violet_moonlight;x
1062;236;255;98;b_temp_determined_falcon;x
1063;86;50;120;b_temp_lethargic_stratus;x
1064;7;108;67;b_temp_intransmutable_tourmaline;x
1065;17;181;115;b_temp_generous_gravity;x
1066;99;120;50;b_temp_judgmental_ruby;x
1067;66;81;151;b_temp_soft_rhodonite;x
1068;52;29;243;sea_inland;x
1069;146;20;94;b_temp_metal_jerboa;x
1070;133;153;159;b_temp_onyx_ruby;x
1071;152;120;169;b_temp_abstract_ruby;x
1072;225;98;98;b_temp_tornado_emerald;x
1073;166;88;151;b_temp_incorporeal_neutron;x
1074;150;166;88;b_temp_silver_coral;x
1075;0;63;79;b_temp_callous_pangolin;x
1076;13;132;11;b_temp_awe-inspiring_muntjac;x
1077;48;61;64;b_temp_water_owl;x
1078;148;17;18;b_temp_awe-inspiring_capricorn;x
1079;114;87;87;b_temp_muted_cold_front;x
1080;66;151;126;b_temp_rose_obsidian;x
1081;101;177;31;sea_inland;x
1082;119;141;135;b_temp_otherworldly_warm_front;x
1083;148;62;17;b_temp_incomprehensible_pearl;x
1084;81;120;50;b_temp_photon_nor'easter;x
1085;110;215;82;b_temp_white_onyx;x
1086;20;115;140;b_temp_ephemeral_muntjac;x
1087;94;237;177;sea_inland;x
1088;122;51;14;b_temp_azure_dust_devil;x
1089;50;104;120;b_temp_defiant_jasper;x
1090;178;35;39;b_temp_indigo_starlight;x
1091;63;212;219;sea_inland;x
1092;226;84;9;b_temp_tornado_turquoise;x
1093;75;45;29;b_temp_dreamy_windchill;x
1094;148;62;151;b_temp_omnipresent_cirrus;x
1095;41;163;115;b_temp_wood_ocelot;x
1096;115;151;62;b_temp_captivating_nor'easter;x
1097;232;136;85;b_temp_jade_wood;x
1098;206;94;237;sea_inland;x
1099;62;119;151;b_temp_dynamic_hail;x
1100;230;216;31;b_temp_amber_dust_devil;x
1101;116;50;15;b_temp_unchanging_aurora;x
1102;230;31;229;b_temp_aloof_sardonyx;x
1103;130;68;4;b_temp_unrestricted_horse;x
1104;237;94;196;sea_inland;x
1105;134;98;69;b_temp_vibrant_air;x
1106;232;85;89;b_temp_auburn_tapir;x
1107;97;106;35;b_temp_inconceivable_heat_index;x
1108;62;146;151;b_temp_jasper_selenite;x
1109;148;164;27;b_temp_tan_antelope;x
1110;235;69;106;b_temp_lapis_lazuli_cyclone;x
1111;153;94;237;sea_inland;x
1112;93;62;151;b_temp_harmonious_clay;x
1113;75;134;69;b_temp_arrogant_tourmaline;x
1114;63;130;4;b_temp_kunzite_bear;x
1115;127;134;69;b_temp_delicate_pearl;x
1116;94;237;105;sea_inland;x
